name,3X-01_POST_S9.counts,3X-01_PRE_S1.counts,3X-04_POST_S25.counts,3X-04_PRE_S17.counts,3X-05_POST_S41.counts,3X-05_PRE_S33.counts,3X-07_POST_S56.counts,3X-07_PRE_S49.counts,3X-09_POST_S70.counts,3X-09_PRE_S63.counts,3X-10_POST_S84.counts,3X-10_PRE_S77.counts,3X-11_POST_S10.counts,3X-11_PRE_S2.counts,3X-12_POST_S26.counts,3X-12_PRE_S18.counts,3X-14_POST_S42.counts,3X-14_PRE_S34.counts,3X-15_POST_S57.counts,3X-15_PRE_S50.counts,3X-17_POST_S71.counts,3X-17_PRE_S64.counts,3X-18_POST_S85.counts,3X-18_PRE_S78.counts,3X-19_POST_S11.counts,3X-19_PRE_S3.counts,3X-20_POST_S27.counts,3X-20_PRE_S19.counts,3X-22_POST_S43.counts,3X-22_PRE_S35.counts,3X-23_POST_S58.counts,3X-23_PRE_S51.counts,3X-24_POST_S72.counts,3X-24_PRE_S65.counts,3X-25_POST_S86.counts,3X-25_PRE_S79.counts,3X-26_POST_S12.counts,3X-26_PRE_S4.counts,3X-28_POST_S28.counts,3X-28_PRE_S20.counts,3X-29_POST_S44.counts,3X-29_PRE_S36.counts,3X-30_POST_S59.counts,3X-30_PRE_S52.counts,3X-32_POST_S73.counts,3X-32_PRE_S66.counts,3X-35_POST_S87.counts,3X-35_PRE_S80.counts,3X-36_POST_S13.counts,3X-36_PRE_S5.counts,3X-37_POST_S29.counts,3X-37_PRE_S21.counts,3X-38_POST_S45.counts,3X-38_PRE_S37.counts,3X-39_POST_S60.counts,3X-39_PRE_S53.counts,3X-41_POST_S74.counts,3X-41_PRE_S67.counts,3X-42_POST_S88.counts,3X-42_PRE_S81.counts,3X-43_POST_S14.counts,3X-43_PRE_S6.counts,3X-44_POST_S30.counts,3X-44_PRE_S22.counts,3X-46_POST_S46.counts,3X-46_PRE_S38.counts,3X-47_POST_S61.counts,3X-47_PRE_S54.counts,3X-48_POST_S75.counts,3X-48_PRE_S68.counts,3X-49_POST_S89.counts,3X-49_PRE_S82.counts,3X-50_POST_S15.counts,3X-50_PRE_S7.counts,3X-51_POST_S31.counts,3X-51_PRE_S23.counts,3X-52_POST_S47.counts,3X-52_PRE_S39.counts,3X-53_POST_S62.counts,3X-53_PRE_S55.counts,3X-54_POST_S76.counts,3X-54_PRE_S69.counts,3X-55_POST_S90.counts,3X-55_PRE_S83.counts,3X-56_POST_S16.counts,3X-56_PRE_S8.counts,3X-57_POST_S32.counts,3X-57_PRE_S24.counts,3X-58_POST_S48.counts,3X-58_PRE_S40.counts
 ENSG00000008405.12|CRY1,188,87,215,154,105,113,93,163,245,112,177,82,172,143,135,96,117,137,138,129,163,138,155,127,204,145,191,170,198,147,266,142,203,152,2110,178,171,167,168,136,294,215,143,116,224,99,162,128,173,244,267,134,163,114,248,175,117,167,213,122,194,214,189,222,176,146,143,128,118,115,206,128,246,86,255,109,144,191,152,102,155,111,214,92,94,126,210,202,173,140
 ENSG00000008438.5|PGLYRP1,5,0,0,0,1,1,0,8,4,0,1,0,0,0,3,3,0,0,2,6,9,1,0,2,2,0,3,5,0,0,10,0,1,1,13,0,0,2,0,0,8,2,0,0,3,1,1,2,0,2,2,2,0,2,0,0,0,0,2,0,0,1,0,1,1,1,7,0,6,3,1,2,9,3,0,1,0,1,0,1,2,1,0,1,1,0,2,0,8,0
 ENSG00000010270.14|STARD3NL,270,175,202,172,134,179,162,166,272,141,161,175,242,174,170,182,154,189,196,186,196,164,196,170,232,290,227,207,122,214,357,234,238,168,2745,214,196,248,197,166,214,212,173,207,256,176,273,196,240,381,244,224,222,191,200,222,169,160,236,187,191,192,181,238,165,184,177,187,144,241,224,239,282,198,240,151,187,203,173,221,167,137,271,183,156,233,270,241,176,177
 ENSG00000008118.10|CAMK1G,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0
 ENSG00000010278.15|CD9,416,261,615,331,524,671,332,396,825,517,773,515,422,445,263,180,735,894,326,277,274,338,290,260,440,664,988,684,247,755,904,459,471,395,7975,1916,444,757,984,889,1191,1063,1083,763,479,300,876,753,492,730,1059,882,576,615,454,412,773,626,1204,1251,511,691,543,805,486,631,341,294,464,367,517,690,867,369,455,430,353,361,659,764,486,306,566,518,404,500,1409,1454,950,1144
 ENSG00000019582.17|CD74,3775,3271,4853,4734,4366,4280,4052,4012,5795,4237,7449,6561,6450,3982,3138,3662,7515,10674,3462,2989,6598,5237,6803,6008,4503,4892,10512,10990,2904,5010,7037,4003,5000,3548,68017,6978,3975,5933,4820,5277,6231,6642,7524,7263,7679,4350,5489,4368,5690,7037,9852,8025,5866,4400,8267,6056,5131,4646,5572,4882,5449,4765,3370,3648,5704,5770,3242,2467,4875,5672,3830,3187,10192,3181,4132,2401,4322,3905,8639,10852,3414,2534,4893,2900,5942,7868,14018,16299,7923,8637
 ENSG00000008988.11|RPS20,24403,22453,17213,13044,16725,13251,23062,18427,15571,18735,15022,10679,13605,14043,17752,13209,20645,13822,27619,22130,15542,15164,15145,15021,12870,17228,14463,14277,27797,15799,14642,13789,12552,10893,141842,15254,14840,22271,11433,10832,15249,10076,11592,12356,14466,10825,20192,17074,18771,15649,13024,13556,15866,11061,28818,24301,23187,13980,11054,13382,14882,20122,18711,16380,12770,12607,12349,13347,13667,17416,19251,16127,28999,15876,17604,15651,19403,13605,13805,16623,15853,9752,16670,11459,10223,14328,12933,14904,19214,15009
 ENSG00000010219.14|DYRK4,126,116,66,64,83,60,45,44,79,61,104,61,99,76,38,60,90,116,148,112,88,47,89,79,75,137,80,77,89,81,94,93,95,89,955,97,107,119,68,50,82,76,98,52,94,62,115,58,121,81,94,104,80,67,64,64,96,62,85,90,116,103,92,100,73,71,61,80,78,96,123,102,168,85,138,110,71,57,98,97,108,61,105,68,99,155,86,108,119,162
 ENSG00000009780.16|FAM76A,548,501,590,355,374,478,561,425,399,270,443,395,419,480,310,548,292,353,374,530,249,461,356,440,217,519,466,431,287,526,531,586,302,481,3942,468,323,486,517,476,536,405,558,422,548,366,858,395,394,715,483,477,487,482,207,240,467,356,379,479,339,529,578,504,301,488,272,439,381,469,336,425,977,355,343,421,381,434,588,412,268,343,425,401,325,427,444,478,372,553
 ENSG00000008394.13|MGST1,7900,5323,8910,5973,9042,11956,12882,12044,17272,14902,11829,10069,6468,7632,12693,12903,12077,10540,9040,7775,8915,10304,10097,9693,5240,8343,10630,8790,3405,3242,10056,9826,7799,7120,90073,9062,4535,7157,9940,8011,11536,8032,9794,10206,14304,9810,11337,7933,12118,13164,9135,10492,10675,7767,7643,7468,14327,11683,9916,11087,6118,8169,12928,13537,6175,6166,6577,8660,9063,9613,13107,12423,14660,8623,9601,10863,3746,4180,12469,12440,5823,4619,8816,7330,9113,13752,9837,12235,10455,9906
 ENSG00000091704.10|CPA1,52,34,31,12,39,46,38,15,19,25,18,11,25,20,67,72,27,31,19,23,38,27,23,37,25,27,27,25,29,20,30,18,33,17,328,46,17,23,17,15,17,21,12,10,65,29,23,16,31,43,20,28,34,22,36,27,42,33,18,19,12,23,27,47,21,4,16,34,25,30,57,71,89,64,35,30,15,13,20,27,17,15,15,14,7,15,11,18,7,26
 ENSG00000008282.10|SYPL1,1290,880,1507,933,701,900,1224,1150,1380,842,1033,758,1027,932,1033,956,1040,915,1070,1062,850,1035,1102,1112,907,869,1094,946,1206,964,1807,1117,1081,858,11658,1149,811,1182,941,885,1161,879,906,1126,1197,803,1367,1094,1198,1790,1190,1001,1081,1006,1355,1160,1144,811,962,874,1063,1322,1067,1182,931,910,852,847,847,1256,1089,959,1720,848,1015,910,1013,996,954,1012,978,760,1215,755,849,883,1122,1183,959,998
 ENSG00000010017.13|RANBP9,937,559,646,388,385,643,490,538,1073,281,557,509,649,590,406,694,393,597,566,518,655,638,570,618,599,754,732,585,368,635,931,780,747,626,8435,686,919,973,768,544,827,606,616,540,916,636,1008,528,474,901,825,702,949,655,623,641,686,633,838,660,672,797,1017,930,710,537,636,911,564,773,680,817,1272,661,855,866,685,826,862,615,835,574,827,642,664,738,725,712,595,653
 ENSG00000010610.10|CD4,179,117,132,93,125,160,147,170,247,116,236,182,210,181,143,127,206,336,68,134,227,160,82,109,201,172,236,241,152,238,239,152,170,133,3741,607,212,315,97,156,221,178,575,409,209,158,168,106,136,228,322,378,236,113,102,107,191,133,199,166,149,167,144,157,212,137,211,116,196,185,102,126,340,131,193,144,125,161,155,181,149,93,152,133,93,156,540,484,244,284
 ENSG00000008323.16|PLEKHG6,377,411,608,574,384,570,435,500,576,499,298,236,304,423,860,1047,581,444,481,536,518,544,474,569,295,555,553,535,194,328,460,508,634,707,2535,402,208,537,328,375,446,274,344,433,970,492,497,484,851,1178,577,734,268,364,162,364,630,674,405,675,488,784,439,795,186,368,297,314,420,620,1469,1124,669,596,814,982,308,444,731,522,134,351,274,312,482,896,413,478,439,470
 ENSG00000008324.12|SS18L2,89,45,61,40,45,50,95,30,93,55,64,38,72,52,31,54,47,65,25,55,67,46,66,56,45,66,73,82,44,75,85,72,48,52,701,56,70,84,47,51,82,29,52,49,56,51,64,53,56,87,90,66,59,62,60,73,50,49,60,51,57,67,46,61,68,56,54,45,57,59,94,64,146,55,84,47,75,45,69,75,74,37,76,38,50,58,93,82,51,71
 ENSG00000011105.14|TSPAN9,800,675,717,685,417,698,662,608,583,288,653,497,844,729,722,713,417,511,581,521,617,682,795,805,730,887,933,989,470,604,1045,716,767,540,8649,673,607,982,894,909,901,776,566,721,860,519,954,718,545,1223,991,914,793,596,735,561,530,511,653,692,703,1092,586,797,622,700,571,660,494,684,630,605,1294,648,543,537,442,640,643,730,630,470,789,796,622,751,794,817,600,629
 ENSG00000186115.13|CYP4F2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ENSG00000011478.13|QPCTL,46,36,27,22,21,33,49,25,33,34,27,9,34,21,56,38,39,31,59,23,41,41,24,29,24,52,38,36,69,35,31,37,32,37,339,27,40,51,37,19,22,18,24,29,32,23,43,30,53,32,21,29,39,26,28,51,42,26,28,18,26,39,36,28,29,28,42,41,35,53,46,33,71,48,42,51,30,39,36,28,20,17,30,22,37,36,17,33,29,22
 ENSG00000010818.11|HIVEP2,777,558,845,533,448,722,555,667,1116,366,1020,693,923,946,878,984,537,725,375,458,752,574,689,600,671,662,1120,945,730,755,1258,890,1023,809,12159,829,1110,1265,971,788,1327,1035,930,861,1074,567,1310,683,479,1332,1349,1382,777,643,775,644,761,857,1075,892,1174,1187,808,1422,742,757,913,696,942,887,723,709,1280,644,1258,819,535,852,966,597,833,648,841,804,911,922,1683,1222,1064,1316
 ENSG00000011485.15|PPP5C,708,669,709,598,415,522,442,455,847,521,690,587,790,643,572,703,501,531,750,498,496,526,513,531,758,1059,832,855,428,592,633,593,608,523,7227,734,734,1261,648,660,637,517,474,489,748,465,864,694,561,776,632,608,834,607,495,632,558,467,502,557,625,788,667,627,658,677,518,650,487,640,620,650,1567,678,686,574,685,653,722,588,547,457,658,447,539,812,722,997,688,613
 ENSG00000239672.8|NME1,116,77,93,110,211,163,318,198,358,456,265,203,164,146,229,171,329,272,187,152,123,162,76,115,131,240,212,198,193,111,139,130,151,103,1652,158,182,293,117,111,176,126,171,185,143,88,286,298,202,209,178,200,254,176,288,337,236,150,111,145,127,234,182,209,197,264,117,157,109,136,198,216,127,100,202,226,118,159,245,248,94,57,107,138,174,299,191,255,282,223
 ENSG00000012963.15|UBR7,581,414,514,328,290,448,359,431,645,259,485,336,595,421,379,474,281,457,415,272,444,470,458,447,452,528,636,474,301,519,677,568,543,518,6573,541,604,835,566,485,608,423,500,488,611,382,819,387,365,628,670,584,576,419,466,449,458,381,535,470,582,638,588,558,449,516,517,578,487,594,491,517,870,409,629,550,495,561,557,455,505,462,562,481,494,483,620,639,468,567
 ENSG00000012983.12|MAP4K5,588,359,728,399,393,573,615,496,846,497,616,499,634,558,362,550,468,571,502,566,472,504,435,441,411,525,748,701,384,550,1019,725,613,519,7558,773,466,628,579,537,774,616,561,666,860,609,800,542,569,1050,773,693,555,537,687,639,676,587,567,618,521,752,798,859,448,503,476,500,486,588,496,520,1002,517,534,502,550,589,712,761,550,437,614,452,488,549,776,740,521,745
 ENSG00000241644.2|INMT,45,68,173,153,185,215,139,223,168,287,290,248,110,112,172,129,240,127,117,82,125,159,78,84,74,82,192,224,141,210,197,144,83,94,1251,139,127,206,180,212,94,107,69,91,130,82,77,80,151,213,120,146,221,140,118,193,131,131,93,108,117,74,45,46,131,68,86,65,112,139,117,99,152,45,82,69,76,61,118,206,74,37,131,122,142,213,243,290,168,191
 ENSG00000012061.17|ERCC1,434,309,544,346,476,459,480,427,615,617,567,444,419,353,399,351,513,499,356,316,372,370,414,503,265,506,620,600,340,347,487,413,393,348,5046,570,352,581,464,502,536,436,437,542,519,332,677,503,500,592,485,482,456,394,559,497,504,426,413,555,324,484,524,588,325,430,295,397,348,434,483,484,607,423,394,458,308,342,540,558,361,263,384,341,359,512,650,774,645,609
 ENSG00000013588.9|GPRC5A,14,8,16,3,14,12,26,55,16,3,21,7,9,9,15,6,14,20,2,8,18,15,21,16,23,43,24,11,32,51,12,16,17,15,378,17,16,33,20,20,45,28,28,19,22,15,8,9,7,15,17,27,12,9,15,12,11,8,28,12,24,10,13,13,14,6,19,8,17,11,9,28,38,10,16,16,28,17,25,31,31,12,19,17,17,16,37,20,20,12
 ENSG00000013583.10|HEBP1,841,577,798,603,801,876,971,851,770,832,1074,738,667,734,1062,775,1082,901,895,730,656,690,776,806,429,524,809,858,701,551,864,732,647,500,9788,983,496,745,667,623,909,683,636,778,1080,764,902,869,1084,1028,688,798,714,488,921,757,1227,779,718,802,765,1038,987,1119,560,547,548,615,649,761,1002,795,1089,666,671,566,633,575,820,971,692,527,823,597,618,877,921,1097,1163,978
 ENSG00000014919.13|COX15,578,401,477,289,501,586,444,374,576,331,415,391,456,405,721,550,467,468,502,359,326,425,456,506,335,473,587,565,492,385,492,426,434,392,4983,465,419,605,469,474,589,450,386,407,528,386,678,544,377,605,496,460,576,412,505,403,574,467,419,577,414,526,574,546,427,391,347,420,429,517,473,516,863,451,451,484,361,413,528,462,436,353,481,391,390,517,559,623,531,515
 ENSG00000071203.9|MS4A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ENSG00000015568.13|RGPD5,3,0,1,1,0,3,0,5,2,0,0,0,3,2,0,1,0,0,0,0,1,1,0,1,2,0,3,1,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,2,1,0,2,2,2,0,0,3,1,0,0,0,0,0,1,2,1,0,0,0,1,2,1,0,0,1,4,2,0,0,1,2,1,0,0,2,0,2,0,0,0,0,0
 ENSG00000015532.10|XYLT2,273,190,285,206,176,212,260,314,249,197,264,204,259,260,211,234,179,162,133,165,203,271,194,259,231,300,271,305,153,189,251,271,248,193,2820,242,263,490,231,195,320,219,196,236,251,171,326,197,209,328,223,219,242,181,249,205,164,202,174,219,214,380,203,242,223,239,191,211,174,230,173,224,356,203,213,215,177,202,227,234,191,189,197,210,225,280,299,300,269,278
 ENSG00000068438.15|FTSJ1,169,106,202,134,166,181,149,130,234,271,170,215,209,186,158,167,125,202,229,128,186,188,204,151,124,198,208,278,153,136,229,159,155,148,2167,206,153,248,181,159,231,200,188,235,238,143,212,191,201,207,187,220,221,149,197,160,166,179,204,159,169,242,208,269,187,171,126,141,137,157,201,189,261,125,200,159,145,154,244,212,170,111,206,157,176,226,219,281,222,213
 ENSG00000080293.10|SCTR,0,1,1,0,4,2,0,8,2,0,0,4,4,1,13,2,4,0,0,0,5,4,0,6,2,4,5,4,0,2,0,0,6,3,36,2,0,1,3,5,7,1,1,4,3,1,2,3,5,3,3,4,11,3,1,0,2,0,4,4,6,0,2,4,1,2,0,3,4,7,7,2,1,4,0,0,1,3,1,1,4,0,1,1,3,6,0,5,0,2
 ENSG00000017797.13|RALBP1,3125,2361,3737,2730,3293,3060,4254,3849,4307,3487,4038,3116,3062,3131,4340,3301,4568,3654,3302,2782,3238,3140,2747,3415,1887,3028,3625,3573,3484,2640,4357,3377,2766,2445,42202,4263,1910,3028,2588,2747,3834,2958,3145,3419,4188,2899,3543,3194,3034,4366,3574,3938,3005,2264,4091,3611,4339,2950,3151,3226,2861,4202,3919,4006,2487,2585,2284,2669,2686,3026,3456,3111,4731,2695,3034,3174,1837,2302,3357,3914,2505,1959,2863,2359,2287,3163,4410,4887,4647,4052
 ENSG00000059915.17|PSD,0,10,0,1,0,4,0,14,2,2,0,2,6,1,0,2,0,0,4,0,1,4,3,3,0,4,7,0,5,3,8,4,4,10,102,3,2,2,8,7,2,1,6,3,3,2,1,0,0,0,4,2,1,0,1,2,6,7,4,5,2,2,2,2,2,2,3,3,3,1,4,1,5,3,2,1,1,2,2,0,1,1,1,1,0,2,14,8,6,6
 ENSG00000019505.8|SYT13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
 ENSG00000019549.13|SNAI2,326,265,351,259,203,385,251,264,443,347,480,336,429,374,264,339,269,369,226,315,354,373,270,310,442,521,559,417,333,475,433,336,272,316,5417,546,551,750,617,455,382,428,380,570,459,371,626,389,376,679,633,477,442,327,390,406,291,285,338,340,391,454,303,428,459,519,337,391,286,542,407,403,685,312,409,292,374,508,332,396,311,293,542,416,305,357,499,625,381,361
 ENSG00000078668.14|VDAC3,1152,859,893,689,791,984,983,746,1359,958,1060,911,967,804,983,1043,999,958,886,764,830,918,868,902,704,952,1146,984,692,739,1040,979,928,832,10028,993,784,1090,924,905,1052,797,873,914,1082,796,1298,901,889,1310,1025,1076,1059,795,972,935,1012,848,850,914,735,934,957,1070,809,893,686,843,927,1062,1117,1189,1667,927,1004,1015,825,945,987,909,808,705,934,772,832,1140,1199,1262,989,1012
 ENSG00000021488.13|SLC7A9,4,1,4,0,8,0,11,3,0,1,3,0,0,0,2,7,0,5,0,0,1,3,2,0,2,4,6,0,0,4,2,0,4,0,28,0,1,3,0,1,0,4,0,0,4,0,1,0,2,1,0,0,0,1,0,0,0,0,1,1,2,0,1,1,0,1,0,0,1,4,0,0,20,0,1,1,5,1,3,0,3,3,4,3,5,4,3,0,6,2
 ENSG00000022355.18|GABRA1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ENSG00000022277.13|RTF2,2132,1465,1812,1292,1583,1913,1844,1782,2490,1598,1925,1555,1713,1479,2244,1899,2052,1872,1752,1331,1680,1691,1886,1995,1420,2121,1992,1845,1357,1332,1975,1748,1668,1403,21627,1977,1420,2270,1689,1601,2225,1575,1733,1921,2251,1516,2786,1966,1533,2447,1882,1854,1979,1399,2376,1992,2507,1882,1657,2020,1691,2158,2359,2354,1726,1752,1484,1624,1655,1915,2003,2011,3010,1532,1941,1789,1597,1659,2000,2019,1715,1167,1994,1461,1545,1995,2093,2457,2259,2124
 ENSG00000022567.10|SLC45A4,135,59,93,68,57,62,111,103,102,36,120,70,112,112,105,131,84,117,127,117,139,93,111,96,78,102,126,98,98,88,122,100,76,54,854,72,92,93,103,79,145,115,127,130,113,80,109,50,52,99,131,152,168,83,87,87,108,53,124,113,79,134,119,119,126,111,180,94,188,104,78,93,205,85,171,99,57,72,99,102,209,98,121,64,89,97,173,122,176,111
 ENSG00000023287.13|RB1CC1,1967,941,3461,1610,1577,1659,1698,1687,3445,1691,1882,1609,1688,1551,2008,1872,2168,2105,1672,1691,1655,1572,1403,1820,954,1380,2422,2002,1639,1686,3853,2107,1572,1758,17800,2135,1049,1525,1458,1117,1914,1423,1736,1858,2595,1858,2474,1796,1788,3468,2334,2086,2210,1709,2097,1866,2570,1930,2046,2093,1461,2148,2328,2254,1436,1684,1501,1662,1799,1830,2568,2078,2997,1706,1943,1984,1697,1783,2454,2484,1729,1454,1866,1475,1435,1836,2048,2345,2294,2261
 ENSG00000023516.9|AKAP11,789,434,668,432,325,562,534,626,1313,406,755,600,845,753,899,934,505,692,505,527,740,807,588,573,553,604,1027,867,528,786,1369,1046,916,888,7692,855,583,812,824,617,770,672,851,1068,1117,851,1284,815,586,1498,1083,935,987,791,806,686,729,795,939,996,936,1319,1081,1268,632,762,822,803,658,950,757,754,1447,894,1014,897,812,903,989,885,711,696,811,651,810,787,882,894,601,931
 ENSG00000023734.11|STRAP,1652,1024,1352,779,1302,1450,1351,1194,1982,1177,1407,1214,1227,1141,1538,1348,1636,1293,1747,1237,1133,1288,1257,1306,1071,1344,1541,1205,1100,941,1462,1245,1312,1143,15087,1470,1265,1503,1421,1235,1799,1130,1112,1246,1714,1115,1824,1315,1271,1563,1364,1301,1584,1216,1701,1608,1725,1249,1126,1235,1158,1427,1754,1792,1174,1137,1066,1197,1021,1265,1640,1518,2136,1129,1460,1364,1229,1146,1510,1425,1254,1013,1498,969,1180,1571,1353,1592,1424,1488
 ENSG00000007541.17|PIGQ,146,129,113,125,142,149,192,167,157,161,149,104,151,140,187,163,128,124,139,136,135,135,173,179,99,156,134,104,158,80,162,139,119,102,1501,113,126,189,120,121,169,115,119,136,132,89,135,101,194,167,140,136,126,73,168,133,140,103,110,100,138,216,142,133,131,90,107,143,106,91,133,128,287,93,111,156,96,114,117,204,147,61,169,76,119,182,150,205,164,171
 ENSG00000079112.10|CDH17,5,0,0,0,0,1,0,0,2,0,2,0,0,0,4,1,4,0,0,2,4,0,1,0,0,0,0,0,0,0,0,3,0,2,19,0,0,1,1,0,2,2,5,5,0,1,1,3,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,9
 ENSG00000027847.14|B4GALT7,88,73,101,89,106,85,82,92,139,170,100,94,113,101,104,98,132,82,87,91,110,94,156,177,75,151,120,90,96,78,106,103,90,71,1126,114,88,108,105,121,105,83,86,114,153,93,132,123,94,149,108,99,123,88,125,134,119,76,105,86,91,127,136,121,75,84,77,119,67,97,144,169,174,120,91,122,85,75,121,106,87,40,89,76,113,164,133,180,86,125
 ENSG00000029364.12|SLC39A9,725,496,643,414,539,645,584,711,1035,611,690,464,729,577,726,773,417,594,498,442,619,585,546,568,484,621,829,706,496,567,808,679,673,573,6702,657,578,881,785,677,794,537,698,678,800,480,947,694,515,1056,769,780,843,569,664,584,631,615,680,709,704,837,806,854,625,644,589,612,559,663,576,691,1150,665,780,694,555,597,745,773,538,479,691,550,666,806,807,895,652,746
 ENSG00000031003.11|FAM13B,265,166,239,149,141,331,188,252,706,251,403,325,391,262,328,383,273,346,117,133,210,218,159,171,141,173,484,455,236,397,583,418,274,324,3049,500,300,467,341,293,433,303,325,375,481,362,654,332,140,638,531,520,447,347,295,319,400,397,392,430,337,462,490,537,248,360,345,300,265,316,247,380,561,332,408,424,310,449,511,399,226,253,314,313,301,412,653,697,405,553
 ENSG00000031823.14|RANBP3,699,527,595,427,451,585,566,624,765,425,705,482,698,580,606,691,497,571,532,467,470,589,595,682,553,721,695,683,430,471,788,614,591,495,7928,761,581,787,632,634,745,635,587,620,770,460,863,681,500,994,754,787,647,506,673,500,611,544,636,634,627,806,741,806,557,591,474,492,543,583,527,622,908,489,612,591,469,586,670,638,524,450,623,523,575,745,768,896,740,719
 ENSG00000033100.17|CHPF2,179,80,181,216,178,267,236,202,255,191,263,203,283,243,144,216,125,196,140,140,210,219,206,205,202,257,283,293,101,170,249,156,222,169,2707,222,168,266,216,232,366,276,204,305,265,144,356,249,189,303,308,295,223,237,227,160,198,140,199,242,216,265,322,268,167,207,153,167,189,153,229,192,288,132,207,213,128,208,240,257,167,146,215,180,161,278,355,387,284,358
 ENSG00000034713.8|GABARAPL2,1398,897,1357,1018,1167,1209,2114,1590,1407,1138,1269,977,1076,1140,1916,1121,2085,1104,1724,1156,1092,1161,1237,1275,832,1238,1318,1155,1807,796,1440,1126,1189,963,13825,1189,873,1216,1073,969,1436,1002,1014,1195,1288,869,1266,1253,1546,1566,1095,1085,1311,919,1624,1419,1525,1094,1049,1059,1058,1550,1271,1201,954,910,908,941,967,1163,1384,1140,1857,1086,1189,992,1055,863,1250,1425,902,716,1309,870,854,1182,1191,1325,1507,1179
 ENSG00000034971.17|MYOC,319,297,647,409,716,953,696,624,595,406,930,838,1287,753,775,653,388,345,154,141,437,560,325,382,556,433,913,874,525,1443,1084,1030,592,714,6157,304,839,1563,807,543,1400,896,585,528,1813,1120,858,290,889,1245,1620,1525,2030,1146,628,902,588,837,1961,1180,854,796,1407,806,978,626,277,179,229,186,956,1363,764,278,944,725,1096,815,510,504,956,782,741,682,1361,1677,665,776,846,656
 ENSG00000035141.9|FAM136A,306,299,349,213,252,355,357,360,534,338,364,380,318,248,270,366,228,305,227,259,272,294,276,372,250,375,358,273,163,295,368,316,289,221,3873,382,352,499,280,295,373,264,344,321,365,276,413,288,299,463,328,329,272,262,317,289,323,330,286,303,276,299,287,351,288,271,311,335,277,386,330,355,562,261,403,392,310,269,323,344,240,236,335,254,273,388,377,528,386,386
 ENSG00000035681.9|NSMAF,647,382,523,287,454,558,398,525,742,341,591,526,650,566,528,583,471,571,440,408,531,499,504,457,430,559,796,697,270,547,776,627,545,464,7101,827,545,756,536,616,705,620,575,602,608,408,901,590,511,812,744,701,653,499,676,728,561,508,638,636,538,691,775,830,539,561,492,588,517,612,538,544,962,466,596,530,410,505,620,630,548,444,522,461,515,620,794,973,663,751
 ENSG00000036473.8|OTC,2,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,4,0,1,0,0,0,0,1,0,1,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,8,0,1,0,0,6,0,0,3,1,2,0,0,2,0,3,0,0,0,0,0,2,0,0,0,1
 ENSG00000052841.16|TTC17,1427,941,1231,730,701,1061,910,919,1363,543,1018,890,1216,983,1130,1152,772,889,644,715,883,895,885,981,935,1073,1236,1227,790,1077,1599,1211,1201,1081,13761,1310,1274,1610,1328,1098,1457,1205,1174,1235,1434,915,1725,1206,835,2189,1662,1374,1492,986,1146,994,1129,1008,1145,1133,1355,1572,1354,1415,1198,1197,1037,1276,1068,1529,840,902,2069,1047,1324,1102,983,1186,1245,1084,1051,966,1217,1121,999,1294,1399,1414,1062,1258
